11.12.2022 15:10:51,.,Able to connect to WMI. 
11.12.2022 15:10:51,.,'Audit Result - 11.12.2022 15:10:51,. - Able to connect to WMI.  - Completed OK.'
11.12.2022 15:10:51,.,'Audit Result - No username and password provided - therefore assuming local domain PC. - Completed OK.'
11.12.2022 15:10:51,.,Started
11.12.2022 15:10:51,.,'Audit Result - PC name supplied: . - Completed OK.'
11.12.2022 15:10:51,.,'Audit Result - PC name from WMI: PAT14SV - Completed OK.'
11.12.2022 15:10:51,.,'Audit Result - User executing this script: Administrator - Completed OK.'
11.12.2022 15:10:51,.,'Audit Result - System UUID: B8A9C7C8-EF9A-9A3F-7AD8-0019996D8383 - Completed OK.'
11.12.2022 15:10:51,.,'Audit Result - IP: 10.10.10.1 - Completed OK.'
11.12.2022 15:10:51,.,'Audit Result - Network Info - Completed OK.'
11.12.2022 15:11:02,.,'Audit Result - System Info - Completed OK.'
11.12.2022 15:11:04,.,'Audit Result - Windows Info - Completed OK.'
11.12.2022 15:11:04,.,'Audit Result - Bios Info - Completed OK.'
11.12.2022 15:11:04,.,'Audit Result - Processor Info - Completed OK.'
11.12.2022 15:11:05,.,'Audit Result - Memory Info - Completed OK.'
11.12.2022 15:11:05,.,'Audit Result - Windows optional features installed - Completed OK.'
11.12.2022 15:11:06,.,'Audit Result - Video Info - Completed OK.'
11.12.2022 15:11:06,.,'Audit Result - Monitor Info - Completed OK.'
11.12.2022 15:11:09,.,'Audit Result - Monitor Info - Completed OK.'
11.12.2022 15:11:09,.,'Audit Result - USB Devices - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result - Hard Disk Info - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result - Partition Info - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result -  Type: Installable File System - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result -  Bitlocker:  - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result -  Type: Installable File System - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result -  Bitlocker:  - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result -  Type: GPT: Basic Data - Completed OK.'
11.12.2022 15:11:16,.,'Audit Result -  Bitlocker:  - Completed OK.'
